time,open,high,low,close,volume,symbol
2019-12-27,6.52,6.55,6.49,6.55,906262,ACB
2019-12-30,6.55,6.61,6.52,6.55,1367912,ACB
2019-12-31,6.55,6.61,6.49,6.58,1649842,ACB
2020-01-02,6.58,6.64,6.55,6.64,1163109,ACB
2020-01-03,6.64,6.7,6.61,6.64,1055528,ACB
2020-01-06,6.64,6.64,6.49,6.49,1286035,ACB
2020-01-07,6.49,6.55,6.49,6.49,1050934,ACB
2020-01-08,6.49,6.49,6.35,6.38,2304937,ACB
2020-01-09,6.41,6.52,6.41,6.46,1422248,ACB
2020-01-10,6.49,6.67,6.49,6.55,2371501,ACB
2020-01-13,6.61,6.61,6.55,6.61,1523181,ACB
2020-01-14,6.61,6.78,6.61,6.78,2851982,ACB
2020-01-15,6.78,6.78,6.7,6.72,1158657,ACB
2020-01-16,6.72,6.93,6.72,6.9,2819687,ACB
2020-01-17,6.93,6.96,6.84,6.87,2706194,ACB
2020-01-20,6.87,7.13,6.87,7.01,4443379,ACB
2020-01-21,7.07,7.13,7.01,7.07,1775816,ACB
2020-01-22,7.1,7.1,7.01,7.07,1574379,ACB
2020-01-30,6.98,7.01,6.7,6.81,4250097,ACB
2020-01-31,6.78,6.87,6.61,6.64,4243264,ACB
2020-02-03,6.44,6.64,6.26,6.52,4430186,ACB
2020-02-04,6.61,6.7,6.49,6.7,2397062,ACB
2020-02-05,6.75,6.78,6.61,6.64,2790275,ACB
2020-02-06,6.67,6.93,6.64,6.93,2980981,ACB
2020-02-07,6.93,6.96,6.81,6.87,2007251,ACB
2020-02-10,6.87,6.9,6.75,6.81,1271190,ACB
2020-02-11,6.81,6.87,6.78,6.84,1862090,ACB
2020-02-12,6.87,7.42,6.87,7.39,10516207,ACB
2020-02-13,7.39,7.42,7.24,7.36,3773365,ACB
2020-02-14,7.36,7.73,7.36,7.62,8018099,ACB
2020-02-17,7.59,7.71,7.5,7.62,3764464,ACB
2020-02-18,7.62,7.82,7.59,7.68,6293208,ACB
2020-02-19,7.65,7.71,7.47,7.59,5091969,ACB
2020-02-20,7.59,7.79,7.53,7.62,5578717,ACB
2020-02-21,7.19,7.68,7.19,7.42,6333926,ACB
2020-02-24,7.36,7.39,6.87,6.93,10321149,ACB
2020-02-25,6.78,7.24,6.67,7.24,8279866,ACB
2020-02-26,7.21,7.24,7.01,7.1,4519324,ACB
2020-02-27,6.98,7.36,6.98,7.36,5309790,ACB
2020-02-28,6.64,7.3,6.64,7.27,5959642,ACB
2020-03-02,7.04,7.36,7.04,7.27,3629494,ACB
2020-03-03,7.39,7.47,7.3,7.39,6364207,ACB
2020-03-04,7.39,7.45,7.3,7.45,5047583,ACB
2020-03-05,7.5,7.62,7.33,7.39,5965022,ACB
2020-03-06,7.36,7.36,7.24,7.3,3959935,ACB
2020-03-09,7.13,7.13,6.64,6.72,16776046,ACB
2020-03-10,6.64,7.16,6.61,6.98,7582331,ACB
2020-03-11,7.01,7.04,6.64,6.75,7841324,ACB
2020-03-12,6.64,6.64,6.2,6.38,11082125,ACB
2020-03-13,6.2,6.49,5.92,6.35,9020091,ACB
2020-03-16,6.35,6.44,5.97,6.03,4614344,ACB
2020-03-17,6.0,6.18,5.8,6.09,6568088,ACB
2020-03-18,6.15,6.23,6.03,6.12,4944595,ACB
2020-03-19,6.06,6.15,5.97,6.09,4083896,ACB
2020-03-20,6.7,6.7,6.06,6.18,3341564,ACB
2020-03-23,6.12,6.18,5.57,5.57,10024177,ACB
2020-03-24,5.51,5.74,5.51,5.66,4315784,ACB
2020-03-25,5.77,6.0,5.77,5.92,4115341,ACB
2020-03-26,5.95,5.95,5.69,5.69,3631529,ACB
2020-03-27,5.69,5.8,5.63,5.69,3980631,ACB
2020-03-30,5.63,5.63,5.17,5.25,5925098,ACB
2020-03-31,5.25,5.43,5.02,5.14,4532153,ACB
2020-04-01,4.65,5.48,4.65,5.37,2761168,ACB
2020-04-03,5.22,5.6,5.22,5.51,3574343,ACB
2020-04-06,5.6,6.0,5.51,5.95,5757259,ACB
2020-04-07,6.06,6.06,5.77,5.86,4467621,ACB
2020-04-08,6.44,6.44,5.69,5.83,2331536,ACB
2020-04-09,6.41,6.41,5.77,5.77,4068966,ACB
2020-04-10,5.48,5.83,5.48,5.71,2517477,ACB
2020-04-13,5.17,5.89,5.17,5.77,1926793,ACB
2020-04-14,5.77,5.83,5.69,5.77,3167293,ACB
2020-04-15,5.77,5.97,5.77,5.83,3686239,ACB
2020-04-16,5.83,5.89,5.8,5.89,1895213,ACB
2020-04-17,5.92,6.09,5.92,6.06,4809341,ACB
2020-04-20,6.12,6.12,5.95,5.97,3064104,ACB
2020-04-21,5.95,5.95,5.69,5.71,6015799,ACB
2020-04-22,5.71,5.89,5.6,5.89,2637424,ACB
2020-04-23,5.92,6.0,5.86,5.86,2076603,ACB
2020-04-24,5.83,5.89,5.77,5.86,1264729,ACB
2020-04-27,5.86,5.95,5.77,5.8,1806851,ACB
2020-04-28,5.8,5.89,5.77,5.86,1246915,ACB
2020-04-29,5.86,5.92,5.83,5.92,1196049,ACB
2020-05-04,5.92,5.92,5.8,5.86,1193939,ACB
2020-05-05,5.83,5.89,5.83,5.86,1126770,ACB
2020-05-06,5.89,6.12,5.83,6.0,4453036,ACB
2020-05-07,6.03,6.12,6.0,6.12,2973997,ACB
2020-05-08,6.15,6.32,6.06,6.18,5995918,ACB
2020-05-11,6.32,6.32,6.18,6.26,4108808,ACB
2020-05-12,6.26,6.35,6.18,6.29,4057939,ACB
2020-05-13,6.35,6.35,6.2,6.26,3453900,ACB
2020-05-14,6.26,6.29,6.18,6.18,3827622,ACB
2020-05-15,6.2,6.41,6.18,6.26,6937907,ACB
2020-05-18,6.32,6.32,6.18,6.29,2771622,ACB
2020-05-19,6.35,6.49,6.35,6.41,5561531,ACB
2020-05-20,6.38,6.46,6.35,6.41,3116422,ACB
2020-05-21,6.41,6.55,6.32,6.46,4622625,ACB
2020-05-22,6.49,6.55,6.44,6.46,4841440,ACB
2020-05-25,6.49,6.55,6.44,6.52,3519682,ACB
2020-05-26,6.49,6.78,6.49,6.72,5267006,ACB
2020-05-27,6.78,6.84,6.58,6.58,6389497,ACB
2020-05-28,6.58,6.7,6.58,6.61,3568932,ACB
2020-05-29,6.61,6.64,6.55,6.61,2394358,ACB
2020-06-01,6.64,7.24,6.61,7.24,13859688,ACB
2020-06-02,7.36,7.65,7.16,7.16,10935462,ACB
2020-06-03,7.16,7.36,7.16,7.36,3758964,ACB
2020-06-04,7.39,7.42,7.27,7.3,5159832,ACB
2020-06-05,7.33,7.33,7.19,7.27,4025847,ACB
2020-06-08,7.27,7.5,7.27,7.33,6087882,ACB
2020-06-09,7.36,7.39,7.27,7.36,3531851,ACB
2020-06-10,7.36,7.47,7.27,7.39,6494275,ACB
2020-06-11,7.39,7.45,7.04,7.07,9172138,ACB
2020-06-12,6.93,7.07,6.75,7.07,6648375,ACB
2020-06-15,7.13,7.13,6.7,6.72,5885937,ACB
2020-06-16,6.81,6.98,6.81,6.87,4198360,ACB
2020-06-17,7.01,7.01,6.78,6.84,1599340,ACB
2020-06-18,6.84,6.9,6.75,6.87,1301526,ACB
2020-06-19,6.87,7.07,6.87,7.04,2334941,ACB
2020-06-22,7.04,7.13,6.93,6.96,2256643,ACB
2020-06-23,6.98,7.04,6.9,6.93,3282364,ACB
2020-06-24,6.93,7.01,6.84,6.87,3013466,ACB
2020-06-25,6.84,6.87,6.78,6.84,2500893,ACB
2020-06-26,6.87,6.93,6.81,6.81,1400341,ACB
2020-06-29,6.81,6.81,6.55,6.61,4353272,ACB
2020-06-30,6.64,6.72,6.46,6.58,3585625,ACB
2020-07-01,6.58,6.72,6.58,6.7,1676001,ACB
2020-07-02,6.7,6.75,6.64,6.67,1070089,ACB
2020-07-03,6.7,6.72,6.64,6.64,1271360,ACB
2020-07-06,6.64,6.84,6.64,6.81,3204367,ACB
2020-07-07,6.84,6.93,6.84,6.84,2389942,ACB
2020-07-08,6.81,6.93,6.81,6.9,1647694,ACB
2020-07-09,6.9,7.01,6.9,7.01,2248695,ACB
2020-07-10,7.01,7.04,6.87,6.93,2284971,ACB
2020-07-13,6.96,6.98,6.87,6.9,1840084,ACB
2020-07-14,6.9,6.96,6.84,6.93,1406915,ACB
2020-07-15,6.98,6.98,6.93,6.93,1570073,ACB
2020-07-16,6.98,6.98,6.9,6.93,903322,ACB
2020-07-17,6.96,7.21,6.93,7.16,7890281,ACB
2020-07-20,7.16,7.19,7.07,7.07,2622350,ACB
2020-07-21,7.07,7.1,6.98,7.1,2194410,ACB
2020-07-22,7.1,7.16,6.98,7.04,1726317,ACB
2020-07-23,7.04,7.04,6.93,6.98,1955757,ACB
2020-07-24,7.01,7.01,6.49,6.7,5532575,ACB
2020-07-27,6.03,6.61,6.03,6.29,6240477,ACB
2020-07-28,6.29,6.61,6.2,6.61,2598740,ACB
2020-07-29,6.55,6.58,6.23,6.41,4929532,ACB
2020-07-30,6.26,6.52,6.26,6.52,1914488,ACB
2020-07-31,6.55,6.55,6.38,6.49,2220749,ACB
2020-08-03,6.38,6.7,6.38,6.7,3044620,ACB
2020-08-04,6.72,6.9,6.72,6.84,2907562,ACB
2020-08-05,6.9,7.04,6.84,6.93,5472736,ACB
2020-08-06,6.96,6.96,6.84,6.87,1874899,ACB
2020-08-07,6.9,6.96,6.78,6.84,2150978,ACB
2020-08-10,6.84,6.96,6.84,6.87,2576760,ACB
2020-08-11,6.93,7.33,6.9,7.33,15333430,ACB
2020-08-12,7.45,7.47,7.27,7.33,6091725,ACB
2020-08-13,7.33,7.39,7.3,7.36,3803166,ACB
2020-08-14,7.36,7.36,7.21,7.3,6682494,ACB
2020-08-17,7.3,7.45,7.27,7.45,6222301,ACB
2020-08-18,7.5,7.53,7.39,7.39,4710796,ACB
2020-08-19,7.42,7.45,7.33,7.39,9263369,ACB
2020-08-20,7.73,7.95,7.5,7.8,19475136,ACB
2020-08-21,7.8,7.95,7.73,7.95,7392791,ACB
2020-08-24,7.95,8.07,7.88,7.88,6821518,ACB
2020-08-25,7.88,7.95,7.8,7.92,7801079,ACB
2020-08-26,7.92,7.99,7.84,7.95,6018699,ACB
2020-08-27,7.95,8.07,7.92,8.07,4863627,ACB
2020-08-28,8.1,8.18,7.99,8.03,6947593,ACB
2020-08-31,8.03,8.07,7.92,7.95,7008237,ACB
2020-09-01,7.95,7.99,7.88,7.92,7822064,ACB
2020-09-03,7.92,8.03,7.88,7.95,6080561,ACB
2020-09-04,7.88,7.95,7.8,7.92,4665691,ACB
2020-09-07,7.92,7.95,7.8,7.8,6067374,ACB
2020-09-08,7.8,7.84,7.73,7.73,12273484,ACB
2020-09-09,7.73,7.84,7.62,7.84,5021412,ACB
2020-09-10,7.84,7.95,7.84,7.84,3249267,ACB
2020-09-11,7.84,7.88,7.77,7.8,2350091,ACB
2020-09-14,7.8,7.99,7.8,7.95,5275848,ACB
2020-09-15,7.95,8.03,7.92,7.99,4632880,ACB
2020-09-16,7.95,7.99,7.92,7.95,2194115,ACB
2020-09-17,7.99,8.18,7.92,8.07,12323866,ACB
2020-09-18,8.07,8.14,8.03,8.14,3280690,ACB
2020-09-21,8.18,8.37,8.1,8.25,7244851,ACB
2020-09-22,8.25,8.37,8.14,8.37,8818518,ACB
2020-09-23,8.37,8.55,8.37,8.44,6511427,ACB
2020-09-24,8.4,8.48,8.25,8.33,5599785,ACB
2020-09-25,8.33,8.4,8.22,8.33,6416344,ACB
2020-09-28,8.33,8.55,8.33,8.48,8207740,ACB
2020-09-29,8.52,8.55,8.37,8.4,5923046,ACB
2020-09-30,8.4,8.44,8.33,8.44,3624221,ACB
2020-10-01,8.37,8.55,8.33,8.44,6510267,ACB
2020-10-02,8.4,8.82,8.4,8.63,23518516,ACB
2020-10-05,8.63,8.85,8.59,8.85,12875000,ACB
2020-10-06,8.85,9.08,8.85,9.0,10965000,ACB
2020-10-07,9.0,9.04,8.74,8.78,17681800,ACB
2020-10-08,8.7,8.89,8.63,8.7,13890500,ACB
2020-10-09,8.7,8.93,8.67,8.82,8717300,ACB
2020-10-12,8.89,8.93,8.74,8.74,8642000,ACB
2020-10-13,8.78,8.78,8.67,8.78,5319900,ACB
2020-10-14,8.82,9.04,8.78,9.0,20284500,ACB
2020-10-15,9.0,9.3,8.97,9.19,16334800,ACB
2020-10-16,9.19,9.38,9.08,9.27,8711000,ACB
2020-10-19,9.38,9.64,9.34,9.49,14148600,ACB
2020-10-20,9.53,9.6,9.38,9.49,11356300,ACB
2020-10-21,9.53,9.6,9.45,9.45,8864800,ACB
2020-10-22,9.49,9.75,9.38,9.6,9439500,ACB
2020-10-23,9.68,9.72,9.57,9.6,8023000,ACB
2020-10-26,9.6,9.68,9.3,9.3,11660700,ACB
2020-10-27,9.27,9.34,9.15,9.15,11720500,ACB
2020-10-28,9.15,9.19,8.89,8.93,14911600,ACB
2020-10-29,8.85,9.12,8.7,8.97,8510000,ACB
2020-10-30,9.04,9.12,8.93,9.04,4392700,ACB
2020-11-02,9.08,9.19,9.0,9.19,3775100,ACB
2020-11-03,9.19,9.45,9.19,9.38,7704400,ACB
2020-11-04,9.42,9.64,9.42,9.57,12599900,ACB
2020-11-05,9.57,9.64,9.34,9.34,8546200,ACB
2020-11-06,9.34,9.42,9.3,9.42,3669400,ACB
2020-11-09,9.42,9.57,9.42,9.53,5897700,ACB
2020-11-10,9.64,9.75,9.49,9.49,8852600,ACB
2020-11-11,9.49,9.57,9.45,9.53,4525100,ACB
2020-11-12,9.53,9.9,9.53,9.9,18943100,ACB
2020-11-13,9.9,10.02,9.87,9.94,6222800,ACB
2020-11-16,9.94,10.06,9.83,9.83,8979100,ACB
2020-11-17,9.83,10.21,9.83,10.21,16771100,ACB
2020-11-18,10.21,10.39,10.09,10.21,7919600,ACB
2020-11-19,10.24,10.32,10.13,10.21,6411600,ACB
2020-11-20,10.24,10.28,10.06,10.24,9590800,ACB
2020-11-23,10.32,10.36,10.13,10.24,10891200,ACB
2020-11-24,10.24,10.43,10.17,10.24,10353900,ACB
2020-11-25,10.24,10.36,10.17,10.24,6484600,ACB
2020-11-26,10.24,10.39,10.13,10.28,10030200,ACB
2020-11-27,10.32,10.36,10.21,10.21,5460400,ACB
2020-11-30,10.28,10.28,10.13,10.21,8939000,ACB
2020-12-01,10.21,10.24,10.06,10.24,9242900,ACB
2020-12-09,10.54,10.86,10.43,10.71,24200930,ACB
2020-12-10,10.81,10.81,10.47,10.49,9233750,ACB
2020-12-11,10.54,10.6,10.43,10.58,4459820,ACB
2020-12-14,10.62,10.69,10.54,10.58,7325960,ACB
2020-12-15,10.58,10.6,10.47,10.51,7305490,ACB
2020-12-16,10.52,10.67,10.51,10.6,10461450,ACB
2020-12-17,10.54,10.82,10.52,10.62,13567290,ACB
2020-12-18,10.67,10.75,10.62,10.66,11693630,ACB
2020-12-21,10.69,10.99,10.64,10.86,22481640,ACB
2020-12-22,10.86,10.88,10.73,10.79,7573290,ACB
2020-12-23,10.81,10.82,10.51,10.54,11216860,ACB
2020-12-24,10.54,10.62,9.94,10.24,15831250,ACB
2020-12-25,10.24,10.51,10.21,10.49,9194080,ACB
2020-12-28,10.62,10.62,10.37,10.43,6223680,ACB
2020-12-29,10.43,10.49,10.36,10.39,6501920,ACB
2020-12-30,10.41,10.58,10.41,10.43,6741290,ACB
2020-12-31,10.47,10.62,10.45,10.54,6774680,ACB
2021-01-04,10.71,10.82,10.69,10.75,10776300,ACB
2021-01-05,10.73,11.11,10.62,11.01,18693900,ACB
2021-01-06,11.14,11.48,10.99,11.22,15883900,ACB
2021-01-07,11.24,11.26,11.11,11.22,11636100,ACB
2021-01-08,11.24,11.41,11.18,11.33,15519300,ACB
2021-01-11,11.44,11.59,11.31,11.39,9821800,ACB
2021-01-12,11.35,11.37,11.24,11.29,9277600,ACB
2021-01-13,11.37,11.39,11.14,11.2,9915300,ACB
2021-01-14,11.22,11.22,10.96,11.2,8491200,ACB
2021-01-15,11.26,11.41,11.24,11.35,8184100,ACB
2021-01-18,11.39,11.44,11.22,11.24,8419100,ACB
2021-01-19,11.18,11.22,10.47,10.47,13077400,ACB
2021-01-20,10.51,10.62,9.87,10.62,12323000,ACB
2021-01-21,10.82,10.92,10.64,10.86,6535000,ACB
2021-01-22,10.84,10.92,10.69,10.75,5438100,ACB
2021-01-25,10.62,10.69,10.52,10.54,7683600,ACB
2021-01-26,10.52,10.75,10.32,10.43,8096200,ACB
2021-01-27,10.43,10.64,10.21,10.32,6387700,ACB
2021-01-28,9.75,10.02,9.6,9.6,15154800,ACB
2021-01-29,9.19,10.09,9.19,10.06,7621200,ACB
2021-02-01,10.06,10.28,9.87,10.0,7528200,ACB
2021-02-02,10.0,10.28,9.89,10.26,6544600,ACB
2021-02-03,10.26,10.58,10.21,10.54,7054500,ACB
2021-02-04,10.54,10.58,10.43,10.58,4250800,ACB
2021-02-05,10.58,10.75,10.56,10.69,5610600,ACB
2021-02-08,10.69,10.79,10.21,10.32,5755400,ACB
2021-02-09,10.32,10.71,10.24,10.71,5954800,ACB
2021-02-17,10.81,11.07,10.77,11.03,6855800,ACB
2021-02-18,11.03,11.05,10.81,10.94,5547900,ACB
2021-02-19,10.88,11.69,10.84,11.67,31184200,ACB
2021-02-22,11.8,12.08,11.67,11.86,12587300,ACB
2021-02-23,11.95,12.1,11.8,11.89,13951000,ACB
2021-02-24,11.89,11.95,11.63,11.71,18685200,ACB
2021-02-25,11.82,12.17,11.67,12.16,15014200,ACB
2021-02-26,11.97,12.51,11.97,12.4,13071400,ACB
2021-03-01,12.53,12.55,12.34,12.47,8464900,ACB
2021-03-02,12.53,12.55,12.31,12.38,9574100,ACB
2021-03-03,12.34,12.55,12.27,12.47,9072300,ACB
2021-03-04,12.53,12.53,12.02,12.16,9814000,ACB
2021-03-05,12.04,12.23,11.86,12.17,10157000,ACB
2021-03-08,12.19,12.27,11.84,11.93,16047000,ACB
2021-03-09,11.78,12.12,11.67,12.02,8819900,ACB
2021-03-10,12.04,12.46,11.97,12.29,12152700,ACB
2021-03-11,12.38,12.42,12.29,12.38,7124300,ACB
2021-03-12,12.38,12.4,12.25,12.36,5195500,ACB
2021-03-15,12.38,12.7,12.23,12.57,18052500,ACB
2021-03-16,12.53,12.64,12.4,12.55,6112900,ACB
2021-03-17,12.53,12.59,12.46,12.57,6246400,ACB
2021-03-18,12.72,12.85,12.57,12.74,10281900,ACB
2021-03-19,12.72,12.83,12.64,12.68,7108900,ACB
2021-03-22,12.78,12.79,12.51,12.53,8706000,ACB
2021-03-23,12.59,12.59,12.31,12.38,10347000,ACB
2021-03-24,12.16,12.29,12.02,12.17,9941600,ACB
2021-03-25,12.19,12.23,11.97,12.02,8322000,ACB
2021-03-26,12.01,12.17,11.76,12.17,7931700,ACB
2021-03-29,12.34,12.42,12.16,12.38,6981300,ACB
2021-03-30,12.42,12.57,12.29,12.49,8053200,ACB
2021-03-31,12.57,12.68,12.47,12.49,4986100,ACB
2021-04-01,12.55,12.7,12.49,12.7,10439300,ACB
2021-04-02,12.83,13.13,12.76,13.0,13979400,ACB
2021-04-05,13.17,13.24,12.98,13.04,7433500,ACB
2021-04-06,13.02,13.11,12.81,13.04,7565000,ACB
2021-04-07,12.94,13.02,12.87,12.91,6400900,ACB
2021-04-08,12.89,13.02,12.83,12.91,4687900,ACB
2021-04-09,12.89,12.98,12.83,12.91,5401500,ACB
2021-04-12,12.98,13.21,12.93,13.19,12513500,ACB
2021-04-13,13.26,13.32,12.91,12.98,8736000,ACB
2021-04-14,12.87,13.04,12.81,12.98,5073300,ACB
2021-04-15,13.0,13.02,12.68,12.7,9686700,ACB
2021-04-16,12.68,12.78,12.27,12.42,8403400,ACB
2021-04-19,12.57,12.66,12.31,12.64,4291900,ACB
2021-04-20,12.76,12.91,12.46,12.61,7166900,ACB
2021-04-22,12.57,12.61,12.19,12.19,7843500,ACB
2021-04-23,12.16,12.55,12.04,12.53,6687700,ACB
2021-04-26,12.53,12.53,12.23,12.49,7119100,ACB
2021-04-27,12.38,12.76,12.25,12.76,6393000,ACB
2021-04-28,12.57,12.87,12.53,12.68,5675200,ACB
2021-04-29,12.68,13.0,12.61,13.0,16646300,ACB
2021-05-04,12.76,13.04,12.57,12.93,9333200,ACB
2021-05-05,12.98,13.45,12.98,13.24,17558400,ACB
2021-05-06,13.24,13.26,13.0,13.06,7783800,ACB
2021-05-07,12.94,13.28,12.94,13.21,12059100,ACB
2021-05-10,13.23,13.64,13.21,13.58,13491300,ACB
2021-05-11,13.66,13.66,13.43,13.43,9777000,ACB
2021-05-12,13.34,13.56,13.28,13.56,8991300,ACB
2021-05-13,13.43,13.86,13.39,13.58,11724300,ACB
2021-05-14,13.66,13.77,13.53,13.68,6118400,ACB
2021-05-17,13.88,13.96,13.68,13.71,9278700,ACB
2021-05-18,13.73,13.73,13.47,13.6,7881100,ACB
2021-05-19,13.58,13.77,13.47,13.73,8143500,ACB
2021-05-20,13.73,14.07,13.73,14.03,12263200,ACB
2021-05-21,14.03,14.37,13.99,14.07,9146500,ACB
2021-05-24,14.2,14.2,13.98,14.07,7546600,ACB
2021-05-25,14.07,14.35,13.99,14.26,8757400,ACB
2021-05-26,14.28,14.5,14.28,14.43,9976000,ACB
2021-05-27,14.44,14.69,14.22,14.33,9551700,ACB
2021-05-28,14.35,14.59,14.28,14.59,9416000,ACB
2021-05-31,14.82,15.55,14.63,15.53,16030300,ACB
2021-06-01,15.95,16.1,15.76,15.8,11159800,ACB
2021-06-02,16.0,16.73,15.95,16.73,16009600,ACB
2021-06-03,17.37,17.37,16.73,17.22,12265700,ACB
2021-06-04,16.88,17.22,16.88,17.0,9488100,ACB
2021-06-07,16.85,16.85,15.85,16.13,18505000,ACB
2021-06-08,15.96,16.28,15.08,15.08,14322800,ACB
2021-06-09,15.08,15.98,15.01,15.93,12565100,ACB
2021-06-10,16.18,16.58,15.99,15.99,14000300,ACB
2021-06-11,16.13,16.46,15.85,16.25,9532300,ACB
2021-06-14,16.25,16.37,15.88,15.99,10946100,ACB
2021-06-15,15.99,16.98,15.71,16.58,18178200,ACB
2021-06-16,16.58,16.63,16.18,16.27,8211200,ACB
2021-06-17,15.95,16.41,15.8,16.37,6392600,ACB
2021-06-18,16.51,16.65,16.37,16.41,9215200,ACB
2021-06-21,16.37,16.51,16.25,16.3,5447600,ACB
2021-06-22,16.51,16.88,16.34,16.72,14872000,ACB
2021-06-23,16.84,17.07,16.74,16.79,10244600,ACB
2021-06-24,16.88,17.09,16.7,16.98,11494200,ACB
2021-06-25,16.98,17.16,16.91,17.05,7934000,ACB
2021-06-28,17.21,17.26,17.02,17.21,7937700,ACB
2021-06-29,17.31,17.33,17.09,17.09,6677700,ACB
2021-06-30,17.05,17.12,16.7,16.74,9628000,ACB
2021-07-01,16.67,16.98,16.46,16.86,10393200,ACB
2021-07-02,17.02,17.07,16.88,16.93,6407100,ACB
2021-07-05,17.02,17.87,16.84,17.8,16668600,ACB
2021-07-06,17.82,17.92,16.88,16.88,10070000,ACB
2021-07-07,16.88,17.31,16.46,17.14,10121600,ACB
2021-07-08,17.14,17.45,16.88,16.98,7351900,ACB
2021-07-09,16.88,17.16,15.95,16.51,11315400,ACB
2021-07-12,16.18,16.3,15.36,15.36,18353700,ACB
2021-07-13,15.62,15.62,15.15,15.43,6672200,ACB
2021-07-14,15.43,15.48,14.59,14.89,10810500,ACB
2021-07-15,14.73,15.45,14.7,15.36,5095400,ACB
2021-07-16,15.55,15.76,15.38,15.76,5918800,ACB
2021-07-19,15.43,15.55,14.98,15.08,10019200,ACB
2021-07-20,15.24,15.9,15.01,15.9,8563400,ACB
2021-07-21,15.97,16.18,15.83,15.85,8179300,ACB
2021-07-22,15.85,16.13,15.57,15.99,7161900,ACB
2021-07-23,15.9,16.02,15.48,15.48,7433000,ACB
2021-07-26,15.29,15.52,15.03,15.34,7528400,ACB
2021-07-27,15.5,15.71,15.48,15.55,5634700,ACB
2021-07-28,15.57,15.76,15.5,15.55,4846400,ACB
2021-07-29,15.69,16.04,15.62,16.02,7638000,ACB
2021-07-30,16.09,16.95,16.09,16.95,35156000,ACB
2021-08-02,16.65,16.88,16.58,16.67,8646400,ACB
2021-08-03,16.63,16.79,16.41,16.79,8766300,ACB
2021-08-04,16.88,16.88,16.56,16.65,8466500,ACB
2021-08-05,16.58,16.93,16.56,16.88,13787200,ACB
2021-08-06,16.93,16.95,16.63,16.67,8620800,ACB
2021-08-09,16.6,17.28,16.48,17.12,19240200,ACB
2021-08-10,17.26,17.28,16.98,17.12,10457700,ACB
2021-08-11,17.12,17.24,16.88,16.88,16492300,ACB
2021-08-12,16.79,16.88,16.56,16.56,12147100,ACB
2021-08-13,16.51,16.63,16.09,16.58,15125200,ACB
2021-08-16,16.58,16.88,16.32,16.74,12056700,ACB
2021-08-17,16.88,16.98,16.6,16.7,8743100,ACB
2021-08-18,16.63,16.79,16.56,16.67,7096100,ACB
2021-08-19,16.65,16.67,16.39,16.56,9370500,ACB
2021-08-20,16.56,16.58,15.5,15.76,20952900,ACB
2021-08-23,15.71,15.76,15.01,15.01,15602700,ACB
2021-08-24,15.01,15.24,14.87,15.15,9084200,ACB
2021-08-25,15.1,15.24,14.96,15.22,4865700,ACB
2021-08-26,15.27,15.29,14.91,14.98,4944800,ACB
2021-08-27,14.87,14.94,14.44,14.89,8069600,ACB
2021-08-30,14.91,15.2,14.82,15.08,8029600,ACB
2021-08-31,15.24,15.29,15.01,15.01,5528600,ACB
2021-09-01,15.01,15.36,14.98,15.01,8715300,ACB
2021-09-06,15.1,15.15,14.98,15.03,7383200,ACB
2021-09-07,15.2,15.36,15.1,15.24,7963700,ACB
2021-09-08,15.24,15.36,15.05,15.08,4752900,ACB
2021-09-09,15.01,15.22,14.98,15.22,3431900,ACB
2021-09-10,15.24,15.27,15.12,15.15,4101100,ACB
2021-09-13,15.15,15.15,14.96,14.96,5199800,ACB
2021-09-14,14.94,15.01,14.77,14.77,4511400,ACB
2021-09-15,14.77,14.77,14.61,14.63,4979200,ACB
2021-09-16,14.66,14.8,14.63,14.68,3455500,ACB
2021-09-17,14.82,14.91,14.7,14.82,4572300,ACB
2021-09-20,15.01,15.15,14.94,15.05,6387800,ACB
2021-09-21,14.91,15.01,14.75,14.91,3882100,ACB
2021-09-22,14.91,15.01,14.82,14.82,2681700,ACB
2021-09-23,14.87,14.91,14.77,14.82,4210800,ACB
2021-09-24,14.91,15.08,14.82,15.01,6688700,ACB
2021-09-27,15.1,15.2,14.77,14.77,4801300,ACB
2021-09-28,14.77,14.89,14.73,14.82,2517400,ACB
2021-09-29,14.82,14.87,14.61,14.7,3615100,ACB
2021-09-30,14.7,14.82,14.68,14.8,4394800,ACB
2021-10-01,14.77,14.8,14.59,14.77,6441900,ACB
2021-10-04,14.68,14.73,14.35,14.54,5659000,ACB
2021-10-05,14.54,14.77,14.54,14.77,2912300,ACB
2021-10-06,14.8,14.84,14.59,14.7,3321300,ACB
2021-10-07,14.77,14.77,14.63,14.63,2161800,ACB
2021-10-08,14.73,14.8,14.66,14.75,3480900,ACB
2021-10-11,14.82,15.29,14.82,15.29,6684100,ACB
2021-10-12,15.43,15.43,15.2,15.29,3385300,ACB
2021-10-13,15.29,15.43,15.24,15.29,3709300,ACB
2021-10-14,15.29,15.34,15.1,15.15,4521600,ACB
2021-10-15,15.24,15.27,15.05,15.1,2976800,ACB
2021-10-18,15.17,15.29,15.01,15.01,4543400,ACB
2021-10-19,15.2,15.2,14.96,15.15,3615400,ACB
2021-10-20,15.15,15.31,14.91,15.15,3846400,ACB
2021-10-21,15.15,15.15,14.89,14.89,4132200,ACB
2021-10-22,14.96,14.98,14.75,14.82,3827100,ACB
2021-10-25,14.87,14.87,14.59,14.66,5200400,ACB
