time,open,high,low,close,volume,symbol
2019-12-04,1.98,2.04,1.98,2.01,1357587,SHB
2019-12-05,2.01,2.04,1.98,2.01,1714885,SHB
2019-12-06,2.01,2.04,1.98,2.01,1706660,SHB
2019-12-09,2.04,2.04,1.98,2.01,1229267,SHB
2019-12-10,2.01,2.01,1.98,1.98,1101616,SHB
2019-12-11,2.01,2.01,1.95,2.01,1188911,SHB
2019-12-12,2.01,2.01,1.98,1.98,859454,SHB
2019-12-13,1.98,2.01,1.98,1.98,1287829,SHB
2019-12-16,2.01,2.18,2.01,2.11,8212423,SHB
2019-12-17,2.11,2.14,2.04,2.08,3629055,SHB
2019-12-18,2.08,2.11,2.04,2.04,1234769,SHB
2019-12-19,2.04,2.08,2.01,2.04,2917570,SHB
2019-12-20,2.04,2.08,2.01,2.04,1645382,SHB
2019-12-23,2.04,2.08,2.01,2.04,2001002,SHB
2019-12-24,2.04,2.04,2.01,2.04,1083863,SHB
2019-12-25,2.04,2.08,2.01,2.04,1527551,SHB
2019-12-26,2.04,2.04,2.01,2.01,1602485,SHB
2019-12-27,2.01,2.11,2.01,2.11,3477811,SHB
2019-12-30,2.11,2.18,2.08,2.11,6453871,SHB
2019-12-31,2.14,2.18,2.11,2.14,3941407,SHB
2020-01-02,2.14,2.21,2.14,2.21,5266138,SHB
2020-01-03,2.21,2.21,2.14,2.14,2756634,SHB
2020-01-06,2.14,2.18,2.11,2.11,2225405,SHB
2020-01-07,2.11,2.18,2.11,2.11,1900049,SHB
2020-01-08,2.11,2.18,2.08,2.11,4952178,SHB
2020-01-09,2.14,2.21,2.11,2.14,4564607,SHB
2020-01-10,2.18,2.34,2.18,2.34,12074293,SHB
2020-01-13,2.34,2.41,2.31,2.37,6713670,SHB
2020-01-14,2.37,2.41,2.34,2.37,4214729,SHB
2020-01-15,2.37,2.44,2.34,2.44,5862093,SHB
2020-01-16,2.44,2.54,2.44,2.47,5813973,SHB
2020-01-17,2.47,2.54,2.41,2.41,5603239,SHB
2020-01-20,2.41,2.44,2.37,2.37,5686173,SHB
2020-01-21,2.34,2.51,2.34,2.44,3921607,SHB
2020-01-22,2.44,2.54,2.44,2.54,5596112,SHB
2020-01-30,2.51,2.6,2.44,2.47,9105370,SHB
2020-01-31,2.47,2.6,2.44,2.47,18935757,SHB
2020-02-03,2.41,2.6,2.41,2.6,27397994,SHB
2020-02-04,2.67,2.71,2.63,2.71,7888715,SHB
2020-02-05,2.71,2.95,2.71,2.95,13147005,SHB
2020-02-06,2.95,3.11,2.95,3.03,9104379,SHB
2020-02-07,3.03,3.07,2.83,2.83,10890679,SHB
2020-02-10,2.83,2.87,2.71,2.71,10748016,SHB
2020-02-11,2.75,2.87,2.71,2.87,9393306,SHB
2020-02-12,2.87,2.95,2.87,2.91,8981890,SHB
2020-02-13,2.91,2.91,2.79,2.87,11588530,SHB
2020-02-14,2.87,2.95,2.87,2.91,5467484,SHB
2020-02-17,2.91,2.99,2.87,2.95,6810878,SHB
2020-02-18,2.91,2.95,2.87,2.91,4349999,SHB
2020-02-19,2.91,2.91,2.79,2.79,6807758,SHB
2020-02-20,2.79,2.87,2.75,2.75,9524499,SHB
2020-02-21,2.79,2.83,2.71,2.75,4420990,SHB
2020-02-24,2.75,2.87,2.67,2.83,20882603,SHB
2020-02-25,2.79,2.95,2.75,2.91,14034831,SHB
2020-02-26,2.91,3.19,2.87,3.19,30512712,SHB
2020-02-27,3.19,3.51,3.19,3.51,18183092,SHB
2020-02-28,3.51,3.83,3.43,3.83,34257491,SHB
2020-03-02,3.79,4.19,3.63,4.19,54625808,SHB
2020-03-03,4.19,4.58,4.11,4.5,42647821,SHB
2020-03-04,4.43,4.78,4.31,4.78,50027154,SHB
2020-03-05,4.74,5.26,4.7,5.14,65589848,SHB
2020-03-06,5.14,5.18,4.78,4.94,22246933,SHB
2020-03-09,4.5,4.82,4.47,4.47,4400928,SHB
2020-03-10,4.03,4.47,4.03,4.03,14000432,SHB
2020-03-11,3.83,4.43,3.79,4.43,28794377,SHB
2020-03-12,4.43,4.58,4.31,4.47,16970413,SHB
2020-03-13,4.27,4.5,4.03,4.39,28882992,SHB
2020-03-16,4.35,4.39,4.19,4.39,8688136,SHB
2020-03-17,4.27,4.5,4.15,4.5,12201261,SHB
2020-03-18,4.39,4.78,4.39,4.74,7407963,SHB
2020-03-19,4.74,4.74,4.58,4.7,4986718,SHB
2020-03-20,4.66,4.78,4.54,4.78,6011812,SHB
2020-03-23,4.62,4.78,4.62,4.7,13749681,SHB
2020-03-24,4.66,4.78,4.62,4.74,8322806,SHB
2020-03-25,4.74,5.06,4.74,5.06,4967554,SHB
2020-03-26,5.06,5.1,4.9,4.98,4013630,SHB
2020-03-27,4.98,5.02,4.82,4.94,3671541,SHB
2020-03-30,4.86,4.86,4.62,4.74,4326720,SHB
2020-03-31,4.74,4.94,4.74,4.86,3548092,SHB
2020-04-01,4.78,5.18,4.78,5.14,3776573,SHB
2020-04-03,5.14,5.3,5.1,5.3,4185700,SHB
2020-04-06,5.18,5.82,5.18,5.82,9067705,SHB
2020-04-07,5.82,5.94,5.66,5.94,5730224,SHB
2020-04-08,5.9,6.18,5.82,6.18,6052955,SHB
2020-04-09,6.14,6.58,6.06,6.54,3893860,SHB
2020-04-10,6.5,7.18,5.98,6.98,4915216,SHB
2020-04-13,7.02,7.26,6.78,7.1,3262672,SHB
2020-04-14,7.1,7.1,6.82,7.1,5084359,SHB
2020-04-15,7.06,7.18,7.02,7.18,5145129,SHB
2020-04-16,7.18,7.18,6.98,7.14,2606662,SHB
2020-04-17,6.98,7.26,6.98,7.18,4932621,SHB
2020-04-20,7.18,7.18,6.94,6.94,4937658,SHB
2020-04-21,6.78,6.94,6.26,6.26,5584359,SHB
2020-04-22,6.18,6.7,5.78,6.46,3305313,SHB
2020-04-23,6.46,6.7,6.42,6.54,1785925,SHB
2020-04-24,6.38,6.54,6.38,6.54,1236565,SHB
2020-04-27,6.5,6.54,6.34,6.42,1674463,SHB
2020-04-28,6.42,6.42,6.14,6.38,1814591,SHB
2020-04-29,6.38,6.38,6.26,6.34,1362714,SHB
2020-05-04,6.3,6.3,6.18,6.22,1922976,SHB
2020-05-05,6.18,6.3,6.02,6.06,2449848,SHB
2020-05-06,6.06,6.18,5.9,6.18,2734983,SHB
2020-05-07,6.18,6.42,6.18,6.42,2012928,SHB
2020-05-08,6.42,6.78,6.18,6.78,3808903,SHB
2020-05-11,6.78,6.98,6.74,6.98,2107280,SHB
2020-05-12,6.98,6.98,6.82,6.9,1544029,SHB
2020-05-13,6.82,6.94,6.74,6.9,1176130,SHB
2020-05-14,6.86,6.94,6.74,6.86,2680578,SHB
2020-05-15,6.86,6.86,6.18,6.18,4373756,SHB
2020-05-18,6.18,6.18,5.58,5.94,6367453,SHB
2020-05-19,5.94,6.14,5.74,5.78,4170990,SHB
2020-05-20,5.78,5.78,5.22,5.22,6287217,SHB
2020-05-21,4.7,4.98,4.7,4.78,26292100,SHB
2020-05-22,4.78,5.26,4.58,5.26,13863233,SHB
2020-05-25,5.42,5.78,5.22,5.62,8898341,SHB
2020-05-26,5.5,5.7,5.22,5.58,9933431,SHB
2020-05-27,5.54,5.66,5.34,5.42,9628207,SHB
2020-05-28,5.42,5.7,5.34,5.62,9248948,SHB
2020-05-29,5.62,5.62,5.46,5.58,6773051,SHB
2020-06-01,5.58,5.66,5.46,5.62,9478349,SHB
2020-06-02,5.58,5.7,5.5,5.58,4778747,SHB
2020-06-03,5.58,6.06,5.5,6.06,12214182,SHB
2020-06-04,6.06,6.38,6.06,6.34,6320457,SHB
2020-06-05,6.34,6.38,6.22,6.38,5735946,SHB
2020-06-08,6.38,6.62,6.34,6.54,7691861,SHB
2020-06-09,6.46,6.58,6.42,6.42,4048463,SHB
2020-06-10,6.42,6.54,6.3,6.46,4871557,SHB
2020-06-11,6.54,6.74,6.18,6.18,11068056,SHB
2020-06-12,5.98,6.38,5.58,6.38,3997346,SHB
2020-06-15,6.38,6.54,6.18,6.3,7107827,SHB
2020-06-16,6.5,6.54,6.26,6.42,8303243,SHB
2020-06-17,6.38,6.42,5.78,5.78,5295572,SHB
2020-06-18,5.78,5.86,5.5,5.58,4087187,SHB
2020-06-19,5.58,5.86,5.58,5.86,1899304,SHB
2020-06-22,5.86,6.02,5.78,5.78,1547627,SHB
2020-06-23,5.78,5.82,5.58,5.66,3125484,SHB
2020-06-24,5.66,5.82,5.54,5.54,3058217,SHB
2020-06-25,5.54,5.7,5.42,5.7,1218440,SHB
2020-06-26,5.7,5.82,5.58,5.58,1661000,SHB
2020-06-29,5.54,5.54,5.18,5.22,1810313,SHB
2020-06-30,5.26,5.38,4.86,5.18,3048688,SHB
2020-07-01,5.18,5.34,4.9,5.26,1490369,SHB
2020-07-02,5.26,5.3,5.18,5.18,1258750,SHB
2020-07-03,5.18,5.22,5.1,5.1,1079047,SHB
2020-07-06,5.06,5.22,5.02,5.14,1669494,SHB
2020-07-07,5.14,5.34,4.78,5.22,2588555,SHB
2020-07-08,4.94,5.3,4.94,5.22,1322431,SHB
2020-07-09,5.26,5.34,5.18,5.3,2207065,SHB
2020-07-10,5.3,5.34,5.22,5.22,1245647,SHB
2020-07-13,5.26,5.26,5.14,5.18,1939520,SHB
2020-07-14,5.18,5.18,5.1,5.18,2109415,SHB
2020-07-15,5.22,5.22,5.1,5.1,2220375,SHB
2020-07-16,5.1,5.18,5.06,5.14,1813339,SHB
2020-07-17,5.14,5.26,5.06,5.18,2633880,SHB
2020-07-20,5.18,5.22,5.1,5.14,2219626,SHB
2020-07-21,5.14,5.18,5.06,5.14,2286887,SHB
2020-07-22,5.14,5.14,5.02,5.06,2032985,SHB
2020-07-23,5.06,5.06,4.86,4.86,2364132,SHB
2020-07-24,4.9,4.94,4.39,4.5,3027363,SHB
2020-07-27,4.39,4.43,4.07,4.07,5271344,SHB
2020-07-28,3.99,4.47,3.95,4.47,1999471,SHB
2020-07-29,4.5,4.9,4.11,4.74,3203580,SHB
2020-07-30,4.7,4.94,4.62,4.74,2219651,SHB
2020-07-31,4.62,4.74,4.47,4.7,2249182,SHB
2020-08-03,4.62,4.86,4.58,4.82,2448825,SHB
2020-08-04,4.9,5.02,4.82,5.02,4077299,SHB
2020-08-05,5.02,5.14,4.94,5.14,2609136,SHB
2020-08-06,5.14,5.14,4.98,5.1,2234716,SHB
2020-08-07,5.06,5.14,4.98,4.98,2302905,SHB
2020-08-10,4.98,5.1,4.98,5.06,2303126,SHB
2020-08-11,5.02,5.06,4.7,5.02,1533420,SHB
2020-08-12,4.98,5.06,4.94,5.02,1479341,SHB
2020-08-13,5.06,5.06,4.94,5.06,2493483,SHB
2020-08-14,5.06,5.06,4.82,4.98,3428998,SHB
2020-08-17,4.94,4.98,4.86,4.98,1279175,SHB
2020-08-18,4.94,4.98,4.86,4.94,1662460,SHB
2020-08-19,4.94,5.42,4.9,5.42,8288650,SHB
2020-08-20,5.38,5.54,5.3,5.34,1569654,SHB
2020-08-21,5.34,5.38,5.3,5.34,2665504,SHB
2020-08-24,5.22,5.58,5.22,5.46,3605438,SHB
2020-08-25,5.46,5.58,5.38,5.42,3263808,SHB
2020-08-26,5.42,5.46,5.34,5.34,2974127,SHB
2020-08-27,5.34,5.42,5.3,5.42,2860231,SHB
2020-08-28,5.42,5.7,5.42,5.58,7182491,SHB
2020-08-31,5.58,5.7,5.54,5.54,3840833,SHB
2020-09-01,5.66,5.66,5.5,5.62,2901069,SHB
2020-09-03,5.62,5.74,5.54,5.62,3325319,SHB
2020-09-04,5.62,5.62,5.38,5.58,2911562,SHB
2020-09-07,5.58,5.66,5.46,5.5,4914333,SHB
2020-09-08,5.5,5.54,5.42,5.5,2420180,SHB
2020-09-09,5.46,5.54,5.38,5.54,2020868,SHB
2020-09-10,5.54,5.62,5.54,5.54,2441284,SHB
2020-09-11,5.54,5.9,5.54,5.82,7119274,SHB
2020-09-14,5.82,5.9,5.7,5.78,3928684,SHB
2020-09-15,5.82,5.82,5.74,5.78,3327918,SHB
2020-09-16,5.78,5.82,5.7,5.7,2044800,SHB
2020-09-17,5.7,5.86,5.7,5.74,3230366,SHB
2020-09-18,5.74,5.82,5.74,5.78,2645106,SHB
2020-09-21,5.82,6.14,5.82,5.98,6373333,SHB
2020-09-22,5.98,6.22,5.94,6.14,6059487,SHB
2020-09-23,6.18,6.22,6.1,6.18,3871713,SHB
2020-09-24,6.18,6.22,6.1,6.14,3043715,SHB
2020-09-25,6.14,6.18,6.02,6.14,4512426,SHB
2020-09-28,6.18,6.34,6.1,6.22,2913564,SHB
2020-09-29,6.22,6.3,6.06,6.06,3785398,SHB
2020-09-30,6.06,6.14,6.02,6.14,2039515,SHB
2020-10-01,6.14,6.18,6.1,6.14,2220008,SHB
2020-10-02,6.14,6.26,6.02,6.14,5375873,SHB
2020-10-05,6.14,6.34,6.14,6.22,2325000,SHB
2020-10-06,6.26,6.26,6.14,6.14,2903600,SHB
2020-10-07,6.14,6.26,6.1,6.14,3639400,SHB
2020-10-08,6.18,6.18,6.06,6.14,2372400,SHB
2020-10-09,6.14,6.26,6.14,6.22,3677300,SHB
2020-10-12,6.22,6.34,6.14,6.18,2898400,SHB
2020-10-13,6.22,6.22,6.1,6.14,2180200,SHB
2020-10-14,6.14,6.26,6.1,6.22,3876000,SHB
2020-10-15,6.22,6.58,6.22,6.5,7859200,SHB
2020-10-16,6.5,6.62,6.42,6.46,2616200,SHB
2020-10-19,6.46,6.46,6.34,6.38,3038100,SHB
2020-10-20,6.38,6.38,6.26,6.3,2968500,SHB
2020-10-21,6.3,6.42,6.3,6.3,2205400,SHB
2020-10-22,6.34,6.34,6.22,6.26,1745800,SHB
2020-10-23,6.3,6.5,6.26,6.42,5918300,SHB
2020-10-26,6.46,6.54,6.34,6.34,3339200,SHB
2020-10-27,6.34,6.38,6.26,6.26,2651400,SHB
2020-10-28,6.22,6.26,5.98,5.98,4074800,SHB
2020-10-29,5.98,6.14,5.9,6.02,2796000,SHB
2020-10-30,6.06,6.18,5.98,6.14,1457900,SHB
2020-11-02,6.18,6.22,6.1,6.22,1635800,SHB
2020-11-03,6.26,6.3,6.22,6.3,2057800,SHB
2020-11-04,6.3,6.38,6.26,6.38,2194400,SHB
2020-11-05,6.34,6.38,6.26,6.3,2194100,SHB
2020-11-06,6.3,6.42,6.26,6.42,3303200,SHB
2020-11-09,6.42,6.78,6.38,6.78,7664200,SHB
2020-11-10,6.78,6.98,6.74,6.78,3546000,SHB
2020-11-11,6.74,6.82,6.66,6.78,2424400,SHB
2020-11-12,6.78,6.98,6.7,6.98,3558900,SHB
2020-11-13,6.98,6.98,6.82,6.9,3702300,SHB
2020-11-16,6.9,6.94,6.74,6.78,2900300,SHB
2020-11-17,6.78,6.9,6.74,6.9,3650700,SHB
2020-11-18,6.9,6.9,6.78,6.9,3214800,SHB
2020-11-19,6.9,6.9,6.74,6.82,3474500,SHB
2020-11-20,6.86,6.9,6.78,6.82,2411100,SHB
2020-11-23,6.82,6.82,6.74,6.78,2737900,SHB
2020-11-24,6.78,6.78,6.58,6.74,4967600,SHB
2020-11-25,6.74,6.9,6.62,6.82,8713900,SHB
2020-11-26,6.82,6.9,6.74,6.82,3813400,SHB
2020-11-27,6.82,6.82,6.74,6.78,2579700,SHB
2020-11-30,6.78,6.82,6.7,6.78,3498300,SHB
2020-12-01,6.7,7.02,6.62,6.9,20340600,SHB
2020-12-02,6.9,7.02,6.86,6.94,9783200,SHB
2020-12-03,6.98,6.98,6.86,6.9,4726200,SHB
2020-12-04,6.9,6.9,6.78,6.78,7670300,SHB
2020-12-07,6.78,6.86,6.74,6.82,7554800,SHB
2020-12-08,6.82,7.1,6.82,6.98,18035400,SHB
2020-12-09,7.02,7.06,6.94,6.94,6352900,SHB
2020-12-10,6.94,6.98,6.82,6.82,5317300,SHB
2020-12-11,6.82,6.94,6.78,6.9,6168645,SHB
2020-12-14,6.9,6.94,6.82,6.86,9006160,SHB
2020-12-15,6.86,6.94,6.78,6.78,6976311,SHB
2020-12-16,6.78,6.9,6.78,6.82,6660662,SHB
2020-12-17,6.86,6.98,6.78,6.82,8406219,SHB
2020-12-18,6.82,6.94,6.82,6.9,5043178,SHB
2020-12-21,6.9,7.18,6.9,7.14,12695804,SHB
2020-12-22,7.1,7.38,7.1,7.26,14807237,SHB
2020-12-23,7.26,7.26,6.98,7.18,10941030,SHB
2020-12-24,7.1,7.18,6.78,6.9,9255014,SHB
2020-12-25,6.9,7.02,6.82,6.94,8822774,SHB
2020-12-28,6.94,7.18,6.86,6.94,6659712,SHB
2020-12-29,6.94,6.98,6.78,6.86,7765160,SHB
2020-12-30,6.86,6.94,6.74,6.78,10063435,SHB
2020-12-31,6.78,6.9,6.78,6.78,6346863,SHB
2021-01-04,6.82,6.9,6.78,6.86,12479042,SHB
2021-01-05,6.86,7.3,6.82,7.06,22063855,SHB
2021-01-06,7.06,7.26,7.02,7.1,19359438,SHB
2021-01-07,7.1,7.73,7.1,7.65,43454672,SHB
2021-01-08,7.61,7.77,7.53,7.61,28633638,SHB
2021-01-11,7.61,7.73,7.49,7.49,23357720,SHB
2021-01-12,7.53,7.57,7.3,7.49,34680454,SHB
2021-01-13,7.57,7.89,7.38,7.61,65766878,SHB
2021-01-14,7.65,7.77,7.53,7.61,24754125,SHB
2021-01-15,7.65,7.81,7.57,7.65,59202831,SHB
2021-01-18,7.77,7.77,7.38,7.42,37508242,SHB
2021-01-19,7.42,7.46,6.7,6.74,53114820,SHB
2021-01-20,6.78,7.1,6.14,7.06,43360480,SHB
2021-01-21,7.06,7.22,6.9,7.1,22062662,SHB
2021-01-22,7.1,7.14,6.86,6.94,22669983,SHB
2021-01-25,6.94,6.94,6.66,6.66,24078933,SHB
2021-01-26,6.66,6.7,6.06,6.54,44996014,SHB
2021-01-27,6.54,6.58,6.14,6.22,23195032,SHB
2021-01-28,6.14,6.18,5.62,5.62,24833988,SHB
2021-01-29,5.06,5.94,5.06,5.82,32327338,SHB
2021-02-01,5.78,5.9,5.38,5.38,19798552,SHB
2021-02-02,5.3,5.9,5.26,5.86,31635547,SHB
2021-02-03,5.86,6.3,5.86,6.18,26159418,SHB
2021-02-04,6.22,6.26,6.02,6.14,15714340,SHB
2021-02-05,6.14,6.42,6.06,6.42,29418304,SHB
2021-02-08,6.38,6.5,5.9,6.02,25766919,SHB
2021-02-09,5.98,6.26,5.9,6.18,12574612,SHB
2021-02-17,6.22,6.42,6.22,6.42,19511714,SHB
2021-02-18,6.5,6.5,6.26,6.3,19041857,SHB
2021-02-19,6.26,6.42,6.18,6.34,21635265,SHB
2021-02-22,6.38,6.42,6.26,6.26,16462663,SHB
2021-02-23,6.26,6.5,6.26,6.5,31073880,SHB
2021-02-24,6.5,6.58,6.26,6.38,23352954,SHB
2021-02-25,6.38,6.46,6.22,6.34,24986950,SHB
2021-02-26,6.3,6.34,6.18,6.34,28661982,SHB
2021-03-01,6.34,6.46,6.3,6.46,25488809,SHB
2021-03-02,6.5,6.58,6.38,6.42,23396396,SHB
2021-03-03,6.42,6.46,6.34,6.42,18926418,SHB
2021-03-04,6.42,6.46,6.22,6.3,26952009,SHB
2021-03-05,6.3,6.38,6.18,6.3,20150449,SHB
2021-03-08,6.34,6.42,6.3,6.3,16097297,SHB
2021-03-09,6.34,6.34,6.22,6.26,15176186,SHB
2021-03-10,6.26,6.5,6.22,6.5,28895282,SHB
2021-03-11,6.58,6.94,6.5,6.9,58166354,SHB
2021-03-12,6.9,7.14,6.82,7.06,49120093,SHB
2021-03-15,7.1,7.34,7.06,7.1,41315736,SHB
2021-03-16,7.1,7.49,6.98,7.46,63266470,SHB
2021-03-17,7.38,7.57,7.38,7.53,44962920,SHB
2021-03-18,7.49,8.01,7.49,7.77,62469485,SHB
2021-03-19,7.77,7.85,7.53,7.81,30978861,SHB
2021-03-22,7.81,8.01,7.65,7.65,24949166,SHB
2021-03-23,7.65,7.89,7.3,7.49,36743175,SHB
2021-03-24,7.46,7.49,6.98,7.18,25709476,SHB
2021-03-25,7.18,7.3,7.1,7.1,12543927,SHB
2021-03-26,7.1,7.77,6.82,7.77,79872908,SHB
2021-03-29,7.77,8.53,7.77,8.53,55783478,SHB
2021-03-30,8.49,9.37,8.49,9.37,44819732,SHB
2021-03-31,9.37,10.29,8.97,10.25,59684975,SHB
2021-04-01,10.25,11.08,9.69,10.76,30000413,SHB
2021-04-02,10.72,11.36,10.45,10.76,46525842,SHB
2021-04-05,10.64,10.72,9.69,9.69,14666101,SHB
2021-04-06,9.69,9.97,9.21,9.89,24993925,SHB
2021-04-07,9.89,10.01,9.89,9.97,12985734,SHB
2021-04-08,9.97,10.13,9.89,10.05,18081268,SHB
2021-04-09,10.05,10.13,9.85,10.09,23788408,SHB
2021-04-12,10.13,10.17,10.01,10.13,28573210,SHB
2021-04-13,10.13,10.41,10.05,10.13,28573210,SHB
2021-04-14,10.13,10.29,10.09,10.25,17679769,SHB
2021-04-15,10.33,10.52,10.13,10.37,20874981,SHB
2021-04-16,10.37,10.52,9.77,10.29,22365826,SHB
2021-04-19,10.33,10.68,10.25,10.68,29846414,SHB
2021-04-20,10.8,10.96,10.64,10.96,30448073,SHB
2021-04-22,10.96,11.24,10.84,11.04,29907134,SHB
2021-04-23,10.96,11.0,10.33,10.76,16729333,SHB
2021-04-26,10.76,11.12,10.45,10.8,21031570,SHB
2021-04-27,10.8,10.84,10.6,10.84,13579639,SHB
2021-04-28,10.88,11.0,10.68,10.92,16572098,SHB
2021-04-29,10.88,10.92,10.76,10.92,14636258,SHB
2021-05-04,10.76,10.84,10.48,10.48,14028858,SHB
2021-05-05,10.68,10.68,10.37,10.52,18581507,SHB
2021-05-06,11.58,11.58,10.7,10.74,17944423,SHB
2021-05-07,10.79,10.79,10.09,10.74,21936466,SHB
2021-05-10,10.74,10.88,10.44,10.52,14043463,SHB
2021-05-11,10.52,10.7,10.22,10.31,18388718,SHB
2021-05-12,10.31,10.44,10.09,10.39,17572312,SHB
2021-05-13,10.39,11.4,10.39,11.4,28471876,SHB
2021-05-14,11.53,12.54,11.4,12.54,42055833,SHB
2021-05-17,12.54,13.68,12.41,13.02,40155841,SHB
2021-05-18,12.89,13.02,12.32,12.85,24267707,SHB
2021-05-19,12.81,12.94,12.54,12.89,26023306,SHB
2021-05-20,12.81,12.94,12.72,12.72,14644144,SHB
2021-05-21,12.72,13.11,12.59,12.76,27588979,SHB
2021-05-24,12.94,12.94,12.45,12.81,18250774,SHB
2021-05-25,12.81,12.89,12.59,12.89,17544026,SHB
2021-05-26,12.85,13.33,12.81,13.16,39394747,SHB
2021-05-27,13.2,13.29,12.85,12.94,22301945,SHB
2021-05-28,13.07,13.59,12.81,13.24,44350395,SHB
2021-05-31,13.24,13.55,13.11,13.33,40919609,SHB
2021-06-01,14.65,14.65,13.29,13.59,30575141,SHB
2021-06-02,13.59,13.68,13.2,13.64,26046838,SHB
2021-06-03,13.64,14.34,13.64,14.21,51622880,SHB
2021-06-04,14.21,14.47,13.81,14.25,36472895,SHB
2021-06-07,14.25,14.25,13.16,13.16,36065428,SHB
2021-06-08,14.3,14.3,11.84,12.72,53639560,SHB
2021-06-09,12.59,13.77,12.06,13.73,29915625,SHB
2021-06-10,13.73,13.81,12.94,12.94,18315795,SHB
2021-06-11,12.94,14.21,12.94,13.07,23631733,SHB
2021-06-14,13.07,13.24,12.76,12.81,19661123,SHB
2021-06-15,12.94,12.94,12.28,12.28,31348272,SHB
2021-06-16,12.28,12.85,11.84,11.84,43589427,SHB
2021-06-17,11.84,11.97,11.4,11.93,30617848,SHB
2021-06-18,11.93,12.37,11.93,12.06,16675785,SHB
2021-06-21,12.06,12.19,11.66,11.8,18229102,SHB
2021-06-22,11.84,12.85,11.8,11.93,21162101,SHB
2021-06-23,11.97,12.06,11.8,11.8,15808852,SHB
2021-06-24,11.84,11.93,11.71,11.84,12661541,SHB
2021-06-25,11.84,11.88,11.71,11.88,15032564,SHB
2021-06-28,11.93,12.41,11.93,12.28,34958907,SHB
2021-06-29,12.28,12.63,12.28,12.5,35425532,SHB
2021-06-30,12.5,12.67,12.28,12.59,17581057,SHB
2021-07-01,12.5,12.63,12.32,12.45,19107488,SHB
2021-07-02,12.5,12.72,12.45,12.72,29496567,SHB
2021-07-05,12.72,13.16,12.63,13.16,35829343,SHB
2021-07-06,13.16,13.64,13.07,13.11,38655555,SHB
2021-07-07,12.94,14.25,12.54,13.02,34134483,SHB
2021-07-08,13.02,13.07,12.32,12.32,22746934,SHB
2021-07-09,12.32,12.59,11.36,11.4,21871847,SHB
2021-07-12,11.4,11.62,10.31,10.39,41657704,SHB
2021-07-13,10.44,10.92,10.22,10.66,21975443,SHB
2021-07-14,10.66,10.96,10.44,10.92,17245281,SHB
2021-07-15,10.92,11.97,10.74,11.97,27359969,SHB
2021-07-16,11.97,12.98,11.97,12.32,30045935,SHB
2021-07-19,12.23,12.28,11.23,11.23,19096136,SHB
2021-07-20,10.74,11.88,10.74,11.88,11754712,SHB
2021-07-21,11.45,12.28,11.45,11.71,7659374,SHB
2021-07-22,11.71,11.97,11.66,11.93,8064047,SHB
2021-07-23,11.93,12.02,11.58,11.58,10152868,SHB
2021-07-26,11.4,11.62,11.31,11.58,7750519,SHB
2021-07-27,11.58,11.88,11.58,11.75,7127446,SHB
2021-07-28,11.62,11.84,11.62,11.8,7394904,SHB
2021-07-29,11.75,12.19,11.75,11.88,9107536,SHB
2021-07-30,11.93,12.23,11.88,12.19,17474815,SHB
2021-08-02,12.19,12.32,11.97,11.97,10372830,SHB
2021-08-03,12.02,12.15,11.88,12.06,10530112,SHB
2021-08-04,12.1,12.19,11.97,12.02,13563611,SHB
2021-08-05,12.06,12.76,11.97,12.63,36913810,SHB
2021-08-06,12.67,12.81,12.37,12.72,23978909,SHB
2021-08-09,12.63,12.81,12.5,12.76,15421864,SHB
2021-08-10,12.76,13.02,12.67,12.94,28369994,SHB
2021-08-11,12.98,13.02,12.72,12.72,15469094,SHB
2021-08-12,12.72,12.85,12.54,12.67,15134478,SHB
2021-08-13,12.72,12.94,12.41,12.72,17078564,SHB
2021-08-16,12.72,12.89,12.63,12.85,26444419,SHB
2021-08-17,12.89,13.11,12.81,12.94,29771155,SHB
2021-08-18,12.94,12.98,12.76,12.89,11506878,SHB
2021-08-19,12.72,12.89,12.59,12.81,21808388,SHB
2021-08-20,12.81,12.85,11.84,12.45,32443981,SHB
2021-08-23,12.32,12.5,11.97,12.02,16069204,SHB
2021-08-24,12.02,12.19,11.84,11.84,11935349,SHB
2021-08-25,11.88,12.06,11.84,12.06,8489518,SHB
2021-08-26,12.45,12.85,12.19,12.37,28398581,SHB
2021-08-27,12.32,12.32,11.97,12.23,12124011,SHB
2021-08-30,12.19,12.28,12.06,12.06,12690681,SHB
2021-08-31,12.1,12.23,11.93,12.06,15189969,SHB
2021-09-01,12.02,12.06,11.8,11.8,12686408,SHB
2021-09-06,11.84,11.97,11.53,11.62,21444525,SHB
2021-09-07,11.62,11.93,11.62,11.66,15850947,SHB
2021-09-08,11.75,11.88,11.62,11.62,14893293,SHB
2021-09-09,11.62,11.71,11.53,11.58,12386792,SHB
2021-09-10,11.62,11.75,11.53,11.53,11746156,SHB
2021-09-13,11.71,11.71,11.36,11.36,13115024,SHB
2021-09-14,11.4,11.49,11.01,11.23,12498323,SHB
2021-09-15,11.23,11.27,11.01,11.23,10257783,SHB
2021-09-16,11.27,11.62,11.23,11.45,10266560,SHB
2021-09-17,11.62,11.84,11.53,11.75,14003569,SHB
2021-09-20,11.75,12.02,11.66,11.84,14931902,SHB
2021-09-21,11.84,11.84,11.62,11.62,16902251,SHB
2021-09-22,11.62,11.75,11.49,11.62,13740928,SHB
2021-09-23,11.66,11.8,11.58,11.75,11954526,SHB
